geo,name,time,Income per person,GDP total
mys,Malaysia,1978,6467,84865641846
mys,Malaysia,1979,6858,92315486117
mys,Malaysia,1980,7280,100454416637
mys,Malaysia,1981,7638,107957766061
mys,Malaysia,1982,7925,114681439105
mys,Malaysia,1983,8236,122051956534
mys,Malaysia,1984,8690,132024009085
mys,Malaysia,1985,8414,131246025394
mys,Malaysia,1986,8335,133732122011
mys,Malaysia,1987,8595,142014088413
mys,Malaysia,1988,9161,155938342358
mys,Malaysia,1989,9822,172174436547
mys,Malaysia,1990,10557,190334211377
mys,Malaysia,1991,11258,208502546504
mys,Malaysia,1992,11947,227028242506
mys,Malaysia,1993,12804,249492544399
mys,Malaysia,1994,13639,272475969036
mys,Malaysia,1995,14607,299257700473
mys,Malaysia,1996,15663,329191694750
mys,Malaysia,1997,16385,353297402709
mys,Malaysia,1998,14800,327296721914
mys,Malaysia,1999,15329,347384958156
mys,Malaysia,2000,16304,378159335582
mys,Malaysia,2001,16033,380116990943
mys,Malaysia,2002,16548,400609121033
mys,Malaysia,2003,17159,423798411451
mys,Malaysia,2004,17965,452546386339
mys,Malaysia,2005,18555,476676958204
mys,Malaysia,2006,19208,503298424524
mys,Malaysia,2007,20022,535000197734
mys,Malaysia,2008,20592,560850177376
mys,Malaysia,2009,19916,552361569882
mys,Malaysia,2010,21036,593373469003
mys,Malaysia,2011,21807,624786450962
mys,Malaysia,2012,22670,658984370261
mys,Malaysia,2013,23412,689915750014
mys,Malaysia,2014,24487,731356956004
mys,Malaysia,2015,25390,768592977056
mys,Malaysia,2016,26106,801049763721
mys,Malaysia,2017,27272,848281772415
mys,Malaysia,2018,28176,888346595340
mys,Malaysia,2019,29071,928798177616
mys,Malaysia,2020,29967,969898805833
mys,Malaysia,2021,31038,1017322554968
mys,Malaysia,2022,32134,1066232681149
mys,Malaysia,2023,33274,1117320298937
mys,Malaysia,2024,34486,1171465589550
mys,Malaysia,2025,35709,1226594110369
mys,Malaysia,2026,36910,1281531166900
mys,Malaysia,2027,38063,1335270003975
mys,Malaysia,2028,39153,1387161215871
mys,Malaysia,2029,40177,1437015522621
mys,Malaysia,2030,41143,1485059318775
mys,Malaysia,2031,42068,1531794359267
mys,Malaysia,2032,42971,1577808112608
mys,Malaysia,2033,43867,1623630427840
mys,Malaysia,2034,44768,1669646060193
mys,Malaysia,2035,45682,1716093870265
mys,Malaysia,2036,46612,1763098926352
mys,Malaysia,2037,47560,1810730564482
mys,Malaysia,2038,48527,1859042728175
mys,Malaysia,2039,49514,1908092525935
mys,Malaysia,2040,50521,1957927013290
mdv,Maldives,1800,842,35682276
mdv,Maldives,1801,843,35724654
mdv,Maldives,1802,843,35724654
mdv,Maldives,1803,843,35724654
mdv,Maldives,1804,843,35724654
mdv,Maldives,1805,843,35724654
mdv,Maldives,1806,843,35724654
mdv,Maldives,1807,843,35724654
mdv,Maldives,1808,843,35724654
mdv,Maldives,1809,844,35767032
mdv,Maldives,1810,844,35767032
mdv,Maldives,1811,844,35767032
mdv,Maldives,1812,844,35767032
mdv,Maldives,1813,844,35767032
mdv,Maldives,1814,844,35767032
mdv,Maldives,1815,844,35767032
mdv,Maldives,1816,845,35809410
mdv,Maldives,1817,845,35809410
mdv,Maldives,1818,845,35809410
mdv,Maldives,1819,845,35851660
mdv,Maldives,1820,845,35936160
mdv,Maldives,1821,845,36064600
mdv,Maldives,1822,845,36235290
mdv,Maldives,1823,845,36449075
mdv,Maldives,1824,845,36664550
mdv,Maldives,1825,845,36880870
mdv,Maldives,1826,845,37098880
mdv,Maldives,1827,844,37273572
mdv,Maldives,1828,844,37493856
mdv,Maldives,1829,844,37714984
mdv,Maldives,1830,844,37937800
mdv,Maldives,1831,844,38162304
mdv,Maldives,1832,844,38387652
mdv,Maldives,1833,844,38614688
mdv,Maldives,1834,844,38842568
mdv,Maldives,1835,844,39072136
mdv,Maldives,1836,844,39302548
mdv,Maldives,1837,844,39534648
mdv,Maldives,1838,843,39721317
mdv,Maldives,1839,843,39955671
mdv,Maldives,1840,843,40191711
mdv,Maldives,1841,843,40429437
mdv,Maldives,1842,843,40668006
mdv,Maldives,1843,843,40908261
mdv,Maldives,1844,843,41150202
mdv,Maldives,1845,843,41392986
mdv,Maldives,1846,843,41637456
mdv,Maldives,1847,843,41883612
mdv,Maldives,1848,843,42130611
mdv,Maldives,1849,843,42379296
mdv,Maldives,1850,842,42579098
mdv,Maldives,1851,842,42777810
mdv,Maldives,1852,842,42976522
mdv,Maldives,1853,842,43176918
mdv,Maldives,1854,842,43377314
mdv,Maldives,1855,842,43579394
mdv,Maldives,1856,842,43781474
mdv,Maldives,1857,842,43985238
mdv,Maldives,1858,842,44189844
mdv,Maldives,1859,842,44395292
mdv,Maldives,1860,842,44600740
mdv,Maldives,1861,842,44807872
mdv,Maldives,1862,841,44962383
mdv,Maldives,1863,841,45170951
mdv,Maldives,1864,841,45380360
mdv,Maldives,1865,841,45590610
mdv,Maldives,1866,841,45801701
mdv,Maldives,1867,841,46013633
mdv,Maldives,1868,841,46227247
mdv,Maldives,1869,841,46440861
mdv,Maldives,1870,841,46656157
mdv,Maldives,1871,841,46871453
mdv,Maldives,1872,841,47088431
mdv,Maldives,1873,840,47250000
mdv,Maldives,1874,840,47467560
mdv,Maldives,1875,840,47686800
mdv,Maldives,1876,840,47907720
mdv,Maldives,1877,840,48128640
mdv,Maldives,1878,840,48350400
mdv,Maldives,1879,840,48573000
mdv,Maldives,1880,840,48797280
mdv,Maldives,1881,840,49022400
mdv,Maldives,1882,840,49248360
mdv,Maldives,1883,840,49475160
mdv,Maldives,1884,840,49702800
mdv,Maldives,1885,839,49871838
mdv,Maldives,1886,839,50100885
mdv,Maldives,1887,839,50331610
mdv,Maldives,1888,839,50563174
mdv,Maldives,1889,839,50795577
mdv,Maldives,1890,839,51028819
mdv,Maldives,1891,839,51262900
mdv,Maldives,1892,839,51497820
mdv,Maldives,1893,839,51734418
mdv,Maldives,1894,839,51971855
mdv,Maldives,1895,839,52210131
mdv,Maldives,1896,839,52449246
mdv,Maldives,1897,838,52626400
mdv,Maldives,1898,838,52867744
mdv,Maldives,1899,838,53109926
mdv,Maldives,1900,838,53352946
mdv,Maldives,1901,851,54401014
mdv,Maldives,1902,863,55457262
mdv,Maldives,1903,876,56522606
mdv,Maldives,1904,888,57596231
mdv,Maldives,1905,901,58678176
mdv,Maldives,1906,913,59768478
mdv,Maldives,1907,926,60868101
mdv,Maldives,1908,939,61976182
mdv,Maldives,1909,950,62906315
mdv,Maldives,1910,963,63805292
mdv,Maldives,1911,975,64593885
mdv,Maldives,1912,988,65267761
mdv,Maldives,1913,1000,65822588
mdv,Maldives,1914,1013,66372533
mdv,Maldives,1915,1025,66915620
mdv,Maldives,1916,1038,67453926
mdv,Maldives,1917,1051,67985426
mdv,Maldives,1918,1063,68604730
mdv,Maldives,1919,1076,69427059
mdv,Maldives,1920,1087,70376588
mdv,Maldives,1921,1102,71802159
mdv,Maldives,1922,1116,73377630
mdv,Maldives,1923,1130,75197756
mdv,Maldives,1924,1144,77053636
mdv,Maldives,1925,1158,78944605
mdv,Maldives,1926,1172,80873458
mdv,Maldives,1927,1186,82839545
mdv,Maldives,1928,1200,84843366
mdv,Maldives,1929,1214,86821069
mdv,Maldives,1930,1228,88772135
mdv,Maldives,1931,1242,90691124
mdv,Maldives,1932,1258,92683970
mdv,Maldives,1933,1272,94532738
mdv,Maldives,1934,1287,96409371
mdv,Maldives,1935,1301,98311582
mdv,Maldives,1936,1315,100243545
mdv,Maldives,1937,1330,102202961
mdv,Maldives,1938,1344,104190104
mdv,Maldives,1939,1359,105850678
mdv,Maldives,1940,1373,107172265
mdv,Maldives,1941,1387,108145117
mdv,Maldives,1942,1402,108758095
mdv,Maldives,1943,1417,108997184
mdv,Maldives,1944,1431,109228876
mdv,Maldives,1945,1446,109451931
mdv,Maldives,1946,1460,109666513
mdv,Maldives,1947,1475,109871312
mdv,Maldives,1948,1490,110069429
mdv,Maldives,1949,1504,110769577
mdv,Maldives,1950,1519,111989973
mdv,Maldives,1951,1568,116342638
mdv,Maldives,1952,1616,121542140
mdv,Maldives,1953,1668,127561035
mdv,Maldives,1954,1720,134166018
mdv,Maldives,1955,1774,141407395
mdv,Maldives,1956,1831,149252157
mdv,Maldives,1957,1887,157394207
mdv,Maldives,1958,1947,166330744
mdv,Maldives,1959,2006,175694404
mdv,Maldives,1960,2069,185984434
mdv,Maldives,1961,2121,195845623
mdv,Maldives,1962,2173,206218922
mdv,Maldives,1963,2227,217185542
mdv,Maldives,1964,2282,228622087
mdv,Maldives,1965,2338,240104935
mdv,Maldives,1966,2395,251793001
mdv,Maldives,1967,2454,263794971
mdv,Maldives,1968,2514,276219149
mdv,Maldives,1969,2573,289632257
mdv,Maldives,1970,2636,304896155
mdv,Maldives,1971,2672,318806407
mdv,Maldives,1972,2630,324457093
mdv,Maldives,1973,2565,327526390
mdv,Maldives,1974,2605,344105603
mdv,Maldives,1975,2306,314593152
mdv,Maldives,1976,2237,314459178
mdv,Maldives,1977,2403,347578620
mdv,Maldives,1978,2662,396029132
mdv,Maldives,1979,2841,435439924
mdv,Maldives,1980,3241,512926177
mdv,Maldives,1981,3476,569499964
mdv,Maldives,1982,3231,548698172
mdv,Maldives,1983,3595,633679824
mdv,Maldives,1984,4370,799072228
mdv,Maldives,1985,4731,896772385
mdv,Maldives,1986,4964,974213287
mdv,Maldives,1987,5188,1053291729
mdv,Maldives,1988,5421,1137262839
mdv,Maldives,1989,5699,1233886370
mdv,Maldives,1990,6384,1424598343
mdv,Maldives,1991,6677,1533935071
mdv,Maldives,1992,6901,1630533872
mdv,Maldives,1993,7136,1731281194
mdv,Maldives,1994,7427,1846278973
mdv,Maldives,1995,7777,1976517809
mdv,Maldives,1996,8225,2131762298
mdv,Maldives,1997,8758,2310778464
mdv,Maldives,1998,9253,2483927944
mdv,Maldives,1999,9642,2637376818
mdv,Maldives,2000,9803,2738835789
mdv,Maldives,2001,9189,2630872519
mdv,Maldives,2002,9593,2822055334
mdv,Maldives,2003,10605,3210079049
mdv,Maldives,2004,10935,3403789815
mdv,Maldives,2005,9252,2956867425
mdv,Maldives,2006,11387,3729019113
mdv,Maldives,2007,11984,4016682120
mdv,Maldives,2008,12804,4397587202
mdv,Maldives,2009,11544,4079659299
mdv,Maldives,2010,11965,4376090632
mdv,Maldives,2011,12486,4751005645
mdv,Maldives,2012,12261,4870558732
mdv,Maldives,2013,12573,5225254067
mdv,Maldives,2014,12892,5608296794
mdv,Maldives,2015,12684,5770019427
mdv,Maldives,2016,13019,6190516351
mdv,Maldives,2017,13333,6618443945
mdv,Maldives,2018,13611,7019239383
mdv,Maldives,2019,14252,7567105290
mdv,Maldives,2020,14864,8034567110
mdv,Maldives,2021,15424,8384852976
mdv,Maldives,2022,15999,8655181457
mdv,Maldives,2023,16606,8878947987
mdv,Maldives,2024,17224,9088161639
mdv,Maldives,2025,17847,9318156442
mdv,Maldives,2026,18458,9574650620
mdv,Maldives,2027,19044,9846006061
mdv,Maldives,2028,19597,10128299396
mdv,Maldives,2029,20115,10413782396
mdv,Maldives,2030,20602,10699563722
mdv,Maldives,2031,21067,10993415566
mdv,Maldives,2032,21521,11305399789
mdv,Maldives,2033,21970,11633560750
mdv,Maldives,2034,22421,11971319494
mdv,Maldives,2035,22879,12312576610
mdv,Maldives,2036,23345,12655561658
mdv,Maldives,2037,23820,13000796964
mdv,Maldives,2038,24304,13350416522
mdv,Maldives,2039,24798,13708077331
mdv,Maldives,2040,25303,14075420952
mli,Mali,1800,603,846248994
mli,Mali,1801,603,846248994
mli,Mali,1802,603,846248994
mli,Mali,1803,603,846248994
mli,Mali,1804,603,846248994
mli,Mali,1805,603,846248994
mli,Mali,1806,603,846248994
mli,Mali,1807,603,846248994
mli,Mali,1808,603,846248994
mli,Mali,1809,603,846248994
mli,Mali,1810,603,846248994
mli,Mali,1811,604,847652392
mli,Mali,1812,604,847652392
mli,Mali,1813,604,847652392
mli,Mali,1814,604,847652392
mli,Mali,1815,604,847652392
mli,Mali,1816,604,847652392
mli,Mali,1817,604,847652392
mli,Mali,1818,604,847652392
mli,Mali,1819,604,848038348
mli,Mali,1820,604,848811468
mli,Mali,1821,605,851380200
mli,Mali,1822,605,852932630
mli,Mali,1823,605,854875285
mli,Mali,1824,605,856822780
mli,Mali,1825,605,858774510
mli,Mali,1826,606,862153170
mli,Mali,1827,606,864116610
mli,Mali,1828,606,866084898
mli,Mali,1829,606,868058034
mli,Mali,1830,606,870035412
mli,Mali,1831,607,873456004
mli,Mali,1832,607,875445143
mli,Mali,1833,607,877439745
mli,Mali,1834,607,879437989
mli,Mali,1835,607,881441089
mli,Mali,1836,608,884904480
mli,Mali,1837,608,886920000
mli,Mali,1838,608,888940384
mli,Mali,1839,608,890965024
mli,Mali,1840,608,892994528
mli,Mali,1841,609,896500374
mli,Mali,1842,609,898542960
mli,Mali,1843,609,900589200
mli,Mali,1844,609,902640921
mli,Mali,1845,609,904696905
mli,Mali,1846,610,908246690
mli,Mali,1847,610,910315200
mli,Mali,1848,610,912388590
mli,Mali,1849,610,914416230
mli,Mali,1850,611,917899190
mli,Mali,1851,611,925497586
mli,Mali,1852,611,933072153
mli,Mali,1853,611,940621669
mli,Mali,1854,611,948198069
mli,Mali,1855,612,957365676
mli,Mali,1856,612,965007720
mli,Mali,1857,612,972676080
mli,Mali,1858,612,980371980
mli,Mali,1859,612,988094196
mli,Mali,1860,613,997471148
mli,Mali,1861,613,1005259926
mli,Mali,1862,613,1013076289
mli,Mali,1863,613,1020920237
mli,Mali,1864,613,1028791157
mli,Mali,1865,614,1038380222
mli,Mali,1866,614,1046319242
mli,Mali,1867,614,1054285278
mli,Mali,1868,614,1062278944
mli,Mali,1869,614,1070730040
mli,Mali,1870,615,1081405545
mli,Mali,1871,615,1090814430
mli,Mali,1872,615,1100710395
mli,Mali,1873,615,1111103280
mli,Mali,1874,615,1121561355
mli,Mali,1875,616,1133926640
mli,Mali,1876,616,1144534160
mli,Mali,1877,616,1155208824
mli,Mali,1878,616,1165950016
mli,Mali,1879,616,1176758968
mli,Mali,1880,617,1189564277
mli,Mali,1881,617,1200526516
mli,Mali,1882,617,1211557859
mli,Mali,1883,617,1222658306
mli,Mali,1884,618,1235828196
mli,Mali,1885,618,1247085684
mli,Mali,1886,618,1258414242
mli,Mali,1887,618,1269812634
mli,Mali,1888,618,1281282714
mli,Mali,1889,619,1295175792
mli,Mali,1890,619,1307334190
mli,Mali,1891,619,1319837371
mli,Mali,1892,619,1332692144
mli,Mali,1893,619,1345905318
mli,Mali,1894,620,1361412740
mli,Mali,1895,620,1374845660
mli,Mali,1896,620,1388379640
mli,Mali,1897,620,1402013440
mli,Mali,1898,620,1415749540
mli,Mali,1899,621,1433620728
mli,Mali,1900,621,1451090079
mli,Mali,1901,621,1470495708
mli,Mali,1902,621,1491892263
mli,Mali,1903,621,1515335013
mli,Mali,1904,622,1541591546
mli,Mali,1905,622,1565748160
mli,Mali,1906,622,1590249362
mli,Mali,1907,622,1615100128
mli,Mali,1908,623,1642943204
mli,Mali,1909,623,1667536129
mli,Mali,1910,623,1691449361
mli,Mali,1911,623,1714652996
mli,Mali,1912,623,1737118376
mli,Mali,1913,624,1761638112
mli,Mali,1914,624,1783606656
mli,Mali,1915,624,1805812944
mli,Mali,1916,624,1828260720
mli,Mali,1917,624,1850952480
mli,Mali,1918,625,1868750000
mli,Mali,1919,625,1885978750
mli,Mali,1920,625,1905655000
mli,Mali,1921,624,1925918753
mli,Mali,1922,625,1951732334
mli,Mali,1923,624,1976973703
mli,Mali,1924,623,2002484763
mli,Mali,1925,624,2031458006
mli,Mali,1926,623,2057546883
mli,Mali,1927,622,2083912482
mli,Mali,1928,622,2113837792
mli,Mali,1929,622,2140358748
mli,Mali,1930,621,2166717917
mli,Mali,1931,620,2192906254
mli,Mali,1932,620,2222319234
mli,Mali,1933,619,2248170473
mli,Mali,1934,619,2274256499
mli,Mali,1935,619,2304069969
mli,Mali,1936,618,2330658787
mli,Mali,1937,617,2357485377
mli,Mali,1938,617,2388132133
mli,Mali,1939,616,2417424486
mli,Mali,1940,615,2448965133
mli,Mali,1941,614,2482803083
mli,Mali,1942,614,2522723283
mli,Mali,1943,613,2561359062
mli,Mali,1944,612,2600507922
mli,Mali,1945,612,2644047281
mli,Mali,1946,611,2684286278
mli,Mali,1947,609,2725054358
mli,Mali,1948,608,2766357080
mli,Mali,1949,608,2813356577
mli,Mali,1950,607,2858013975
mli,Mali,1951,617,2936329531
mli,Mali,1952,627,3016623654
mli,Mali,1953,638,3103711776
mli,Mali,1954,648,3187867104
mli,Mali,1955,658,3273813200
mli,Mali,1956,669,3366490287
mli,Mali,1957,680,3460868160
mli,Mali,1958,692,3561960664
mli,Mali,1959,703,3659429241
mli,Mali,1960,709,3731982443
mli,Mali,1961,706,3755530192
mli,Mali,1962,702,3778053132
mli,Mali,1963,742,4034975729
mli,Mali,1964,768,4227197282
mli,Mali,1965,770,4286822833
mli,Mali,1966,793,4467296954
mli,Mali,1967,808,4612287777
mli,Mali,1968,828,4788788128
mli,Mali,1969,813,4764731240
mli,Mali,1970,852,5067073418
mli,Mali,1971,869,5253048843
mli,Mali,1972,901,5538997255
mli,Mali,1973,867,5424934618
mli,Mali,1974,834,5309105051
mli,Mali,1975,934,6056438436
mli,Mali,1976,1046,6898256926
mli,Mali,1977,1111,7458756990
mli,Mali,1978,1073,7332897124
mli,Mali,1979,1323,9202576713
mli,Mali,1980,1159,8214969750
mli,Mali,1981,1109,8024238363
mli,Mali,1982,1037,7661492070
mli,Mali,1983,1072,8087310495
mli,Mali,1984,1108,8529190987
mli,Mali,1985,1122,8786868139
mli,Mali,1986,1182,9397395552
mli,Mali,1987,1191,9599058400
mli,Mali,1988,1176,9606167476
mli,Mali,1989,1280,10619962385
mli,Mali,1990,1274,10765978504
mli,Mali,1991,1393,12030463165
mli,Mali,1992,1316,11643241811
mli,Mali,1993,1322,12012581057
mli,Mali,1994,1335,12466670176
mli,Mali,1995,1313,12581482667
mli,Mali,1996,1369,13469200725
mli,Mali,1997,1399,14119618971
mli,Mali,1998,1466,15188721513
mli,Mali,1999,1508,16054618828
mli,Mali,2000,1466,16044854895
mli,Mali,2001,1642,18511950058
mli,Mali,2002,1643,19086988140
mli,Mali,2003,1738,20827528011
mli,Mali,2004,1710,21152456145
mli,Mali,2005,1764,22534692028
mli,Mali,2006,1786,23585314406
mli,Mali,2007,1788,24409278823
mli,Mali,2008,1812,25574445795
mli,Mali,2009,1836,26771085347
mli,Mali,2010,1875,28220327257
mli,Mali,2011,1878,29134742925
mli,Mali,2012,1808,28891107982
mli,Mali,2013,1797,29556634136
mli,Mali,2014,1868,31638419315
mli,Mali,2015,1922,33524888204
mli,Mali,2016,1974,35469381434
mli,Mali,2017,2019,37384759211
mli,Mali,2018,2056,39216670293
mli,Mali,2019,2097,41216101892
mli,Mali,2020,2138,43286639767
mli,Mali,2021,2177,45400949588
mli,Mali,2022,2217,47605348705
mli,Mali,2023,2256,49860157651
mli,Mali,2024,2295,52217433317
mli,Mali,2025,2336,54688313782
mli,Mali,2026,2378,57286215608
mli,Mali,2027,2421,60022015453
mli,Mali,2028,2467,62904044773
mli,Mali,2029,2515,65936716227
mli,Mali,2030,2564,69121564959
mli,Mali,2031,2615,72458658226
mli,Mali,2032,2668,75947694069
mli,Mali,2033,2722,79588604232
mli,Mali,2034,2777,83382489731
mli,Mali,2035,2834,87331284070
mli,Mali,2036,2891,91438063086
mli,Mali,2037,2950,95705533580
mli,Mali,2038,3010,100135604971
mli,Mali,2039,3071,104729466585
mli,Mali,2040,3134,109488884526
mlt,Malta,1800,781,104710232
mlt,Malta,1801,782,104844304
mlt,Malta,1802,782,104844304
mlt,Malta,1803,782,104844304
mlt,Malta,1804,782,104844304
mlt,Malta,1805,782,104844304
mlt,Malta,1806,782,104844304
mlt,Malta,1807,782,104844304
mlt,Malta,1808,782,104844304
mlt,Malta,1809,783,104978376
mlt,Malta,1810,783,104978376
mlt,Malta,1811,783,104978376
mlt,Malta,1812,783,104978376
mlt,Malta,1813,783,104978376
mlt,Malta,1814,783,104978376
mlt,Malta,1815,783,104978376
mlt,Malta,1816,783,104978376
mlt,Malta,1817,783,104978376
mlt,Malta,1818,784,105112448
mlt,Malta,1819,784,105237888
mlt,Malta,1820,784,105489552
mlt,Malta,1821,791,106813476
mlt,Malta,1822,798,108273438
mlt,Malta,1823,806,110011746
mlt,Malta,1824,813,111628965
mlt,Malta,1825,821,113399804
mlt,Malta,1826,828,115048944
mlt,Malta,1827,836,116853572
mlt,Malta,1828,843,118535073
mlt,Malta,1829,851,120373950
mlt,Malta,1830,859,122230546
mlt,Malta,1831,867,124104981
mlt,Malta,1832,875,125997375
mlt,Malta,1833,883,127907848
mlt,Malta,1834,891,129836520
mlt,Malta,1835,899,131784410
mlt,Malta,1836,908,133897312
mlt,Malta,1837,916,135883104
mlt,Malta,1838,924,137887596
mlt,Malta,1839,933,140061027
mlt,Malta,1840,941,142105115
mlt,Malta,1841,950,144320200
mlt,Malta,1842,959,146556298
mlt,Malta,1843,968,148814512
mlt,Malta,1844,977,151094027
mlt,Malta,1845,986,153395964
mlt,Malta,1846,995,155719490
mlt,Malta,1847,1004,158065744
mlt,Malta,1848,1013,160433875
mlt,Malta,1849,1022,162825040
mlt,Malta,1850,1032,165398640
mlt,Malta,1851,1041,167850840
mlt,Malta,1852,1051,170487965
mlt,Malta,1853,1061,173150956
mlt,Malta,1854,1070,175676880
mlt,Malta,1855,1080,178391160
mlt,Malta,1856,1090,181131840
mlt,Malta,1857,1100,183899100
mlt,Malta,1858,1110,186694230
mlt,Malta,1859,1120,189515200
mlt,Malta,1860,1131,192534654
mlt,Malta,1861,1141,195412224
mlt,Malta,1862,1152,198489600
mlt,Malta,1863,1162,201423404
mlt,Malta,1864,1173,204560643
mlt,Malta,1865,1184,207728064
mlt,Malta,1866,1195,210925865
mlt,Malta,1867,1206,214155450
mlt,Malta,1868,1217,217415833
mlt,Malta,1869,1228,220708440
mlt,Malta,1870,1239,224032263
mlt,Malta,1871,1251,227570661
mlt,Malta,1872,1262,230959882
mlt,Malta,1873,1274,234566332
mlt,Malta,1874,1286,238208352
mlt,Malta,1875,1297,241699841
mlt,Malta,1876,1309,245411320
mlt,Malta,1877,1321,249159094
mlt,Malta,1878,1333,252943415
mlt,Malta,1879,1346,256955438
mlt,Malta,1880,1358,260814764
mlt,Malta,1881,1371,264904620
mlt,Malta,1882,1383,268839987
mlt,Malta,1883,1396,273007344
mlt,Malta,1884,1409,277216523
mlt,Malta,1885,1422,281467836
mlt,Malta,1886,1435,285758725
mlt,Malta,1887,1448,290092320
mlt,Malta,1888,1461,294467472
mlt,Malta,1889,1475,299087225
mlt,Malta,1890,1488,303547536
mlt,Malta,1891,1502,308256962
mlt,Malta,1892,1516,313013068
mlt,Malta,1893,1530,317814660
mlt,Malta,1894,1544,322663576
mlt,Malta,1895,1558,327558594
mlt,Malta,1896,1573,332711522
mlt,Malta,1897,1587,337704078
mlt,Malta,1898,1602,342957762
mlt,Malta,1899,1616,348047616
mlt,Malta,1900,1631,353403449
mlt,Malta,1901,1646,358811540
mlt,Malta,1902,1661,364270588
mlt,Malta,1903,1677,370004895
mlt,Malta,1904,1692,375573240
mlt,Malta,1905,1708,381418604
mlt,Malta,1906,1723,387094349
mlt,Malta,1907,1739,393052258
mlt,Malta,1908,1755,399069450
mlt,Malta,1909,1771,404514110
mlt,Malta,1910,1788,409596828
mlt,Malta,1911,1804,413839404
mlt,Malta,1912,1821,417682770
mlt,Malta,1913,1838,420874430
mlt,Malta,1914,1855,424054855
mlt,Malta,1915,1872,427222224
mlt,Malta,1916,1889,430378426
mlt,Malta,1917,1906,433523512
mlt,Malta,1918,1924,436846124
mlt,Malta,1919,1941,440690463
mlt,Malta,1920,1959,445533411
mlt,Malta,1921,1952,445488290
mlt,Malta,1922,1944,445876865
mlt,Malta,1923,1936,447147020
mlt,Malta,1924,1928,448306202
mlt,Malta,1925,1919,449353917
mlt,Malta,1926,1910,450287693
mlt,Malta,1927,1901,451323393
mlt,Malta,1928,1891,452020232
mlt,Malta,1929,1881,453224661
mlt,Malta,1930,1871,454714553
mlt,Malta,1931,1861,456490929
mlt,Malta,1932,1849,458550176
mlt,Malta,1933,1838,460885966
mlt,Malta,1934,1827,463303816
mlt,Malta,1935,1814,465377985
mlt,Malta,1936,1802,467523536
mlt,Malta,1937,1789,469524114
mlt,Malta,1938,1776,471375748
mlt,Malta,1939,1762,473372112
mlt,Malta,1940,1749,475712159
mlt,Malta,1941,1734,477982761
mlt,Malta,1942,1719,480582142
mlt,Malta,1943,1704,483301442
mlt,Malta,1944,1689,485847134
mlt,Malta,1945,1673,488408103
mlt,Malta,1946,1657,490579147
mlt,Malta,1947,1640,492747664
mlt,Malta,1948,1623,494706782
mlt,Malta,1949,1605,495503734
mlt,Malta,1950,1587,495140826
mlt,Malta,1951,1655,516715825
mlt,Malta,1952,1716,536672136
mlt,Malta,1953,1794,561999204
mlt,Malta,1954,1860,583225320
mlt,Malta,1955,1947,610429281
mlt,Malta,1956,2168,679006760
mlt,Malta,1957,2163,676374426
mlt,Malta,1958,2275,710489325
mlt,Malta,1959,2297,717389852
mlt,Malta,1960,2403,752074119
mlt,Malta,1961,2398,753831359
mlt,Malta,1962,2312,731713560
mlt,Malta,1963,2330,742900435
mlt,Malta,1964,2429,779467970
mlt,Malta,1965,2649,853643606
mlt,Malta,1966,2970,958434842
mlt,Malta,1967,3187,1027701119
mlt,Malta,1968,3523,1133518646
mlt,Malta,1969,3733,1198442862
mlt,Malta,1970,4195,1344710314
mlt,Malta,1971,4327,1386140505
mlt,Malta,1972,4697,1505138986
mlt,Malta,1973,4885,1567256036
mlt,Malta,1974,5382,1729955285
mlt,Malta,1975,6391,2060288500
mlt,Malta,1976,7491,2423847401
mlt,Malta,1977,8388,2727030020
mlt,Malta,1978,9168,2997755780
mlt,Malta,1979,9984,3286025241
mlt,Malta,1980,10249,3397329267
mlt,Malta,1981,10662,3562301299
mlt,Malta,1982,11077,3732623837
mlt,Malta,1983,11214,3812478269
mlt,Malta,1984,11530,3955752189
mlt,Malta,1985,12047,4171265183
mlt,Malta,1986,12605,4404522781
mlt,Malta,1987,13108,4622103451
mlt,Malta,1988,14177,5043978609
mlt,Malta,1989,15280,5484382703
mlt,Malta,1990,16162,5851033141
mlt,Malta,1991,16717,6101499543
mlt,Malta,1992,17321,6372372011
mlt,Malta,1993,17918,6643411456
mlt,Malta,1994,18754,7009385908
mlt,Malta,1995,19805,7464339389
mlt,Malta,1996,20419,7764331604
mlt,Malta,1997,21330,8185476182
mlt,Malta,1998,22278,8627837127
mlt,Malta,1999,23192,9059214438
mlt,Malta,2000,24602,9684701007
mlt,Malta,2001,24567,9736423725
mlt,Malta,2002,25112,10012538334
mlt,Malta,2003,25582,10254618437
mlt,Malta,2004,25523,10281218504
mlt,Malta,2005,26321,10650827834
mlt,Malta,2006,26704,10850781666
mlt,Malta,2007,27672,11286232309
mlt,Malta,2008,28413,11634850502
mlt,Malta,2009,27505,11319959209
mlt,Malta,2010,28340,11740020347
mlt,Malta,2011,28597,11945724208
mlt,Malta,2012,29102,12275417277
mlt,Malta,2013,29999,12783848172
mlt,Malta,2014,31915,13729459162
mlt,Malta,2015,34485,14951066484
mlt,Malta,2016,35627,15536877370
mlt,Malta,2017,36989,16198742008
mlt,Malta,2018,38147,16756157561
mlt,Malta,2019,39339,17323890777
mlt,Malta,2020,40351,17816374726
mlt,Malta,2021,41283,18279826113
mlt,Malta,2022,42305,18784801409
mlt,Malta,2023,43393,19319842789
mlt,Malta,2024,44552,19883792446
mlt,Malta,2025,45725,20447683287
